[23, 1, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb,bc,bc,bc
[23, 4, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bb,bc,bc,bc,bd,bd,bd
[23, 7, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be,be
[24, 2, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,ay,az,az,ba,ba,ba,bb,bb,bb,bc,bc,bc,bd,bd,bd
[24, 5, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,bd,be,be,be
[24, 8, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be,bf,bf
[25, 0, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,az,az,ba,ba,ba,bb,bb,bb,bc,bc,bc,bd,bd,bd
[25, 3, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,az,ba,ba,bb,bb,bc,bc,bc,bd,bd,bd,be,be,be
[25, 6, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be,bf,bf,bf
[26, 1, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,ba,bb,bb,bb,bc,bc,bc,bd,bd,bd,be,be,be
[26, 4, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be,be,bf,bf,bf
[26, 7, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be,bf,bf,bg,bg
[27, 2, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bb,bc,bc,bd,bd,bd,be,be,be,bf,bf,bf
[27, 5, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bb,bc,bc,bd,bd,be,be,bf,bf,bg,bg,bg
[28, 0, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bc,bc,bd,bd,bd,be,be,be,bf,bf,bf
[28, 3, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bc,bd,bd,be,be,bf,bf,bf,bg,bg,bg
[28, 6, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bc,bd,bd,be,be,bf,bf,bg,bg,bh,bh
[29, 1, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,bd,be,be,be,bf,bf,bf,bg,bg,bg
[29, 4, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,bd,be,be,bf,bf,bg,bg,bh,bh,bh
[30, 2, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,be,bf,bf,bg,bg,bg,bh,bh,bh
[30, 5, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,be,bf,bf,bg,bg,bh,bh,bi,bi
[31, 0, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bf,bf,bg,bg,bg,bh,bh,bh
[31, 3, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bf,bg,bg,bh,bh,bi,bi,bi
[32, 1, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bg,bh,bh,bh,bi,bi,bi
[32, 4, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bg,bh,bh,bi,bi,bj,bj
[33, 2, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bh,bi,bi,bj,bj,bj
[34, 0, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bi,bi,bj,bj,bj
[34, 3, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bi,bj,bj,bk,bk
[35, 1, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bj,bk,bk,bk
[36, 2, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bk,bl,bl
[37, 0, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bl,bl
[38, 1, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bm
[40, 0, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn
